"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","549300SDDJE84DDJNB30742687629L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QXZYQNMR4JZ5RIRN4T31","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","74a92083-7808-443c-ae2b-0db1c6c0d41e","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:22:51Z","","","","","59691379MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-984.8645","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","98901","","","","","","","","98901","","","","","","","","","","","QZKQ94K8D9D4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30741537753L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","827e8bee-941d-4738-8e7d-36eb24bf12bf","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:19:00Z","","","","","59542494MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2755.94711","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30741518943L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","78b0ceb5-3b8d-4ceb-a04a-e1eb2ffedbc5","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:23:44Z","","","","","59539850MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1915.58495","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZ303QL93L0D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300SDDJE84DDJNB30739798851L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","aac93476-84ee-4d2b-af53-1cbff9bbd1df","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:17:39Z","","","","","59323815MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-44501.52253","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13EFX2BTCFCMRGKGAABACZ","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","8f4ea11c-463d-4f1c-bcbe-635d1efbd020","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:22:51Z","","","","","59658693MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2487.50737","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZGW9DPDFFR3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13EFX1BTB73QIDLGAABABE","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","bc154126-cc26-4c21-9c16-df6d2ab7a40f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:16:45Z","","","","","59578723MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7494.72534","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000045898891","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300OX0Q38NLSKPB49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","f849686d-8d84-4509-9e91-9b67762b1021","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:16:17Z","","","","","60014806MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3136.72152","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZZT4LTBDL7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000045898888","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300OX0Q38NLSKPB49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","22de17f4-88ac-44e1-a368-670880cad9f9","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:21:34Z","","","","","60014674MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3143.74815","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZZT4LTBDL7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000045699724","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","E57ODZWZ7FF32TWEFA76","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b599711c-6907-4a2e-ad68-722a789ff215","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:23:18Z","","","","","59802460MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1843.37582","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20910961","","","","","","","","20910961","","","","","","","","","","","QZ00VD18Q4T6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000045575748","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300OX0Q38NLSKPB49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","d9168787-6221-439e-8f49-14f2bc56c84d","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:21:34Z","","","","","59667517MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4063.30256","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZZT4LTBDL7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000045318287","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","E57ODZWZ7FF32TWEFA76","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","07300244-a630-4bf6-a631-6ac9936960f2","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:19:26Z","","","","","59368904MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3516.86098","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20910961","","","","","","","","20910961","","","","","","","","","","","QZ00VD18Q4T6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97746416611L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300ENEU0NP6DIK864","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","e903695c-52d8-4c82-9da1-d07fbf1df112","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:22:00Z","","","","","60113865MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118600.10836","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZS5ZGW6XH6Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97746072391L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","WHKXQACZ14C5XRO8LW03","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b568288e-39a4-48f2-aca4-852b16dd0c7c","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:20:43Z","","","","","60073502MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27475.62677","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","98475","","","","","","","","98475","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36906295322L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","JGRBCFDNP3Z56YCZEH51","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","17b50c99-0762-47a0-a5b3-e30c192558cc","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:22:00Z","","","","","60159182MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2084.14968","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZBH7T8TRS72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36905837124L2","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","5493007ERCERIKZJKS38","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","240080a3-8cff-42fb-b087-8518e61d9983","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:16:45Z","","","","","60105022MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-51882.29921","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZGW9DPDFFR3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36895715072L3","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","5493000CN8HNJQX7WV80","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","c49d2cac-3e43-4d35-9dc2-6399cf51ef90","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:15:21Z","","","","","59326728MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4061.77587","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900MLKOEV3XDRCP63202508061628010000005156171F","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","6497f6f2-3a02-4803-b448-7c5471e5d3ad","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:28:09Z","2025-09-30T16:28:04Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:19:00Z","","","","","59579789MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2048450.47702","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","27132236","","","","","","","","27132236","","","","","","","","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
